196,240
259,189
299,282
179,221
400,365
307,324
263,206
238,277
227,124
388,374
234,363
291,124
315,260
184,240
322,177
123,375
327,205
320,260
288,460
266,231
312,381
378,329
259,128
240,283
298,329
302,256
192,165
232,384
395,364
141,295
261,345
322,249
349,599
137,259
326,248
186,590
300,161
305,581
326,195
261,281
326,513
329,190
310,379
206,247
172,203
123,349
199,267
385,351
250,165
195,381
335,221
281,343
216,133
293,301
324,193
326,188
249,155
292,185
295,215
205,337
280,132
122,352
304,296
200,270
124,364
386,353
320,150
330,209
264,135
309,242
383,359
237,115
191,257
223,339
365,282
229,155
320,176
308,193
115,367
311,336
258,117
296,322
202,380
203,320
305,566
305,386
384,358
193,604
253,118
328,508
228,136
191,184
230,118
231,148
292,124
331,540
195,300
249,184
314,297
225,73
229,284
292,126
234,389
200,321
207,268
298,170
215,511
174,204
329,230
327,199
263,152
276,161
291,322
378,263
213,199
280,48
304,251
340,208
191,168
206,516
177,193
236,359
220,327
116,323
194,173
248,193
328,227
201,490
289,275
297,523
254,262
312,278
182,222
379,333
286,121
336,184
345,575
263,291
186,557
169,592
234,263
304,388
208,278
326,206
322,168
185,193
223,489
321,149
332,604
317,252
391,358
184,542
310,329
303,275
318,465
279,157
329,243
223,125
398,364
237,123
316,153
271,415
313,296
274,397
127,360
288,383
276,284
396,377
208,267
315,330
224,286
261,119
126,359
128,351
144,284
288,288
285,95
287,131
187,191
272,375
276,394
286,340
322,181
225,147
259,120
203,147
197,186
323,238
215,354
261,117
327,516
202,248
189,171
212,207
242,389
307,268
317,160
229,104
185,249
186,248
321,180
285,93
179,224
385,358
317,303
299,272
304,488
123,350
248,160
392,262
124,322
227,123
324,249
121,328
117,364
324,207
214,314
322,251
323,176
320,259
187,193
227,198
324,150
317,157
215,197
209,133
224,341
378,332
264,151
252,321
329,222
315,482
291,125
121,358
194,168
323,384
129,243
286,454
161,614
314,294
209,199
265,136
300,128
254,180
322,382
209,158
250,303
231,327
209,346
242,339
236,391
310,488
261,134
204,129
394,366
222,339
395,359
127,358
381,243
287,129
243,290
196,607
263,262
198,306
115,300
392,335
195,157
122,345
324,200
300,274
271,237
308,358
297,330
243,405
223,349
249,157
251,171
316,302
395,367
390,366
223,218
318,152
329,190
229,117
234,412
258,171
323,190
204,384
208,476
250,124
254,175
184,513
191,150
324,185
296,336
308,283
252,280
347,594
232,123
300,195
193,163
385,348
325,200
392,378
264,213
336,219
319,161
195,265
223,356
384,354
311,242
288,125
310,272
207,330
228,252
282,125
257,298
212,267
186,182
121,350
275,254
238,299
329,218
178,187
304,338
290,130
250,170
263,124
289,126
338,197
118,357
289,123
223,148
318,160
192,170
294,278
235,130
249,121
326,174
175,195
251,220
311,365
290,283
282,97
310,252
194,307
324,184
260,210
288,276
226,93
299,330
192,181
320,355
395,359
248,191
248,155
316,272
265,358
182,222
118,377
188,249
197,295
262,252
277,139
330,192
319,177
349,595
276,360
269,399
312,291
201,509
249,153
261,232
127,359
127,355
388,352
229,298
315,252
191,185
257,341
203,343
227,342
124,354
288,128
190,175
253,117
394,376
117,376
222,126
384,353
321,161
193,157
198,282
241,124
228,305
114,349
209,564
390,353
231,116
385,352
302,512
340,566
328,191
176,209
234,283
300,272
391,370
269,320
396,347
323,559
188,256
126,352
326,201
315,274
394,377
393,375
337,146
196,246
274,131
215,300
294,177
242,359
210,549
314,261
119,368
188,255
284,143
199,240
227,297
188,177
195,252
295,207
319,178
235,123
246,177
285,69
263,123
300,398
271,37
191,166
191,387
207,220
125,351
260,230
226,294
239,274
243,148
246,130
260,236
270,304
321,604
338,217
254,173
221,126
185,246
184,184
296,341
191,257
227,295
191,160
197,302
253,277
322,154
191,260
237,297
250,161
375,305
264,214
336,220
190,182
188,200
121,367
124,352
201,327
125,341
322,181
194,166
273,299
323,239
299,273
314,159
313,253
189,186
220,372
235,211
395,377
209,256
269,405
315,170
251,172
329,193
265,213
266,208
295,476
118,369
196,261
395,359
392,380
289,203
181,232
320,608
322,608
338,218
322,156
338,560
319,158
248,285
247,122
261,170
118,373
250,302
249,117
168,570
311,524
385,352
318,373
283,302
205,247
121,343
213,267
239,150
199,296
226,294
213,278
254,210
296,326
248,124
192,599
126,353
283,153
287,129
321,259
262,293
318,558
312,145
383,364
325,192
180,221
122,345
252,118
298,337
296,196
186,254
319,177
321,179
259,356
297,320
287,290
202,273
281,158
114,348
235,323
215,158
190,149
325,232
287,283
184,234
187,194
322,149
122,350
270,277
236,424
310,470
259,275
205,386
251,172
218,371
116,379
311,284
112,345
190,149
184,212
262,193
226,134
287,180
199,327
248,296
182,223
390,383
213,513
185,196
164,607
190,171
336,217
236,341
320,186
185,249
363,258
328,603
325,174
260,229
331,221
342,594
211,154
168,600
232,305
210,299
311,284
305,267
272,124
393,378
207,380
243,404
340,207
200,315
193,175
204,554
396,353
326,246
243,320
244,119
326,540
212,330
325,189
186,384
130,243
124,322
227,289
191,248
298,550
202,332
299,525
395,377
245,361
308,299
185,185
337,209
281,106
305,550
205,490
193,160
204,290
227,57
292,276
276,299
324,249
263,284
309,338
278,143
222,171
192,176
190,168
280,125
189,148
296,154
222,250
312,473
319,617
225,323
313,144
344,601
294,126
293,127
249,118
187,206
186,499
328,248
191,253
194,159
200,248
286,126
112,366
187,187
227,295
188,188
278,235
317,303
399,345
300,313
401,368
183,222
261,151
230,156
277,266
296,188
191,180
192,179
310,471
173,196
250,259
119,377
197,316
317,157
276,283
325,233
259,118
214,315
191,476
267,145
302,274
232,132
190,149
300,478
263,135
217,132
198,147
315,481
195,477
195,320
183,240
208,279
135,298
190,532
213,125
237,294
124,352
263,135
331,600
242,236
253,346
195,264
329,562
300,534
289,372
285,320
318,164
200,280
247,281
239,285
325,204
204,378
286,261
250,124
309,291
183,144
195,470
316,266
245,152
119,378
225,261
330,220
274,159
277,150
308,280
204,191
115,365
330,232
382,297
223,340
198,252
323,386
132,326
203,268
292,272
295,133
280,158
309,242
335,191
128,338
192,156
192,161
311,145
289,375
297,475
182,218
294,332
249,126
252,259
338,201
263,289
243,377
232,148
222,126
291,385
269,359
262,194
250,204
287,128
387,356
194,264
200,570
118,376
118,376
172,591
306,332
326,176
262,302
308,144
308,282
116,345
212,353
258,267
114,369
118,377
343,154
301,329
200,315
125,358
327,205
238,105
182,541
388,335
289,279
217,272
266,347
322,172
399,365
384,364
274,273
383,341
312,485
204,265
393,313
311,528
206,484
163,594
261,161
241,384
275,133
239,119
201,281
200,283
233,144
311,516
313,240
189,175
330,599
317,348
389,334
122,368
305,578
233,332
253,211
310,280
208,273
121,350
280,119
308,490
236,326
320,368
260,169
311,241
186,173
276,287
395,380
291,296
198,570
321,156
188,494
267,386
311,282
199,256
317,600
320,261
200,490
329,216
254,123
206,283
334,192
209,486
209,483
314,455
262,258
228,310
277,152
302,257
298,535
308,323
278,334
185,183
226,296
224,328
322,150
276,343
266,388
318,466
323,207
290,207
325,496
261,193
112,362
116,359
205,264
173,582
320,186
393,369
226,223
202,281
202,281
327,602
270,377
194,309
136,292
280,270
321,166
315,255
318,475
191,186
319,161
323,184
181,218
318,262
326,175
326,178
392,369
276,337
261,170
329,546
188,178
251,124
298,269
388,354
267,366
300,532
258,118
248,179
304,381
184,519
248,153
288,123
186,508
253,199
191,167
264,298
245,123
124,359
326,199
184,192
249,134
251,174
385,363
115,358
242,378
288,122
263,293
156,164
341,591
182,242
269,203
397,366
216,277
188,151
184,243
189,149
271,284
258,117
115,374
122,367
196,308
247,151
197,302
182,225
126,360
302,485
303,485
321,148
337,218
214,476
281,99
175,632
395,360
205,321
320,177
320,176
247,124
295,265
195,170
312,241
206,379
250,255
276,326
278,267
230,285
322,166
322,388
302,561
272,318
286,84
127,337
274,116
276,266
292,290
292,500
192,172
303,296
282,379
230,289
213,274
203,282
236,155
192,534
315,213
215,269
288,123
195,264
388,354
113,365
254,262
308,279
174,557
222,125
216,163
396,353
311,268
330,218
221,379
297,195
277,283
284,95
286,60
385,360
262,236
337,211
278,117
269,200
325,496
332,188
303,544
294,275
318,529
302,204
306,575
296,330
321,148
279,351
311,342
321,173
295,275
400,364
260,264
206,386
264,178
294,189
190,177
220,386
223,341
247,222
123,330
189,385
317,601
195,309
215,132
389,374
220,137
189,166
323,188
181,220
323,256
216,126
285,150
265,117
317,238
243,214
297,301
122,344
288,256
299,268
201,237
307,210
318,179
307,268
315,321
260,220
293,169
187,182
187,194
174,215
284,157
195,310
224,458
315,194
386,359
319,213
234,377
339,147
292,159
285,133
184,181
185,195
273,375
299,339
252,124
274,223
278,120
303,311
282,124
396,377
194,194
203,283
187,164
190,177
327,181
311,136
232,290
312,343
319,180
274,119
249,154
320,530
287,121
217,301
228,262
298,501
387,339
117,356
205,247
115,377
197,484
190,608
127,354
332,218
386,359
340,594
214,340
189,183
325,252
245,276
247,187
213,270
327,201
217,303
128,301
113,351
206,259
289,339
230,150
292,127
294,134
260,267
283,342
302,202
392,384
214,263
224,301
390,359
311,263
211,400
114,380
257,135
284,249
325,185
387,375
250,169
201,269
329,541
339,212
189,150
402,364
175,222
274,353
224,310
315,336
294,319
165,636
241,134
218,134
296,278
220,283
286,121
300,306
325,514
228,344
304,500
205,266
201,292
390,368
130,331
291,374
373,244
324,177
323,184
331,150
310,491
120,379
303,487
384,363
281,156
261,185
261,258
252,261
274,385
229,125
114,379
191,159
214,547
273,343
328,205
319,153
329,220
227,291
266,131
279,308
321,180
259,198
306,276
193,155
313,162
327,561
187,190
302,335
300,272
189,186
305,477
392,374
310,345
295,278
269,99
269,344
188,257
225,341
285,273
223,79
128,359
109,366
352,630
400,373
246,210
282,286
320,172
204,550
207,260
114,378
173,203
308,323
217,197
310,242
248,168
271,343
385,353
188,176
275,81
274,367
262,378
206,382
189,180
318,543
314,334
158,253
338,216
311,328
300,529
212,272
294,303
317,155
274,367
263,151
200,176
194,257
280,289
311,558
247,213
193,377
270,381
317,155
250,147
289,178
263,279
301,307
322,147
278,117
312,317
152,247
395,376
163,594
233,137
324,192
315,375
117,351
329,236
227,121
279,110
266,284
269,348
393,348
283,121
116,366
249,159
198,298
188,165
263,154
394,327
227,296
264,190
218,125
191,177
344,596
186,254
317,258
205,280
190,619
249,304
248,258
272,148
192,148
327,206
326,182
188,207
211,547
115,366
118,377
307,513
259,278
275,272
336,221
226,264
228,119
277,373
398,302
392,361
248,284
116,379
273,365
189,170
308,282
241,346
388,352
279,133
392,358
257,154
305,266
282,274
219,323
270,239
196,273
194,599
277,152
229,120
117,377
236,215
182,219
315,275
194,327
318,163
201,345
124,361
260,168
187,176
210,279
289,483
396,341
251,173
252,214
218,272
223,177
291,125
322,173
309,274
189,149
391,385
263,154
112,368
299,382
225,228
355,261
245,301
327,545
399,366
249,162
127,354
252,119
185,539
321,184
283,119
217,202
278,347
195,607
251,375
225,81
206,267
279,143
219,309
302,331
245,345
175,196
203,345
116,358
221,340
212,517
401,369
261,201
225,96
313,486
393,377
161,599
230,113
182,219
228,284
269,120
313,332
217,476
214,158
162,161
285,295
275,273
190,510
333,221
188,179
387,348
338,214
180,561
193,165
306,505
233,144
215,542
193,159
203,284
250,125
310,132
251,197
241,361
187,516
396,366
270,125
334,191
176,218
200,267
240,277
186,503
264,285
201,280
294,267
325,197
196,276
316,272
219,124
311,329
298,166
193,174
258,285
247,212
316,314
214,331
189,250
314,271
312,485
312,263
289,286
266,127
227,234
380,329
328,206
226,126
196,322
201,283
269,155
282,117
341,567
396,358
260,169
114,337
334,562
192,161
398,305
232,142
317,264
247,124
238,375
238,320
127,354
253,285
189,194
230,342
300,312
314,145
284,106
325,206
231,350
319,150
207,571
237,118
289,257
329,205
187,192
213,479
279,118
270,328
124,342
299,314
262,238
229,122
254,210
299,329
264,285
280,279
389,323
191,566
213,300
236,313
287,79
397,375
279,287
376,324
368,295
306,141
299,189
188,254
193,604
275,266
189,170
193,257
223,126
271,376
312,487
191,157
284,172
221,169
265,192
118,357
183,183
314,579
303,352
122,352
323,179
328,592
251,173
275,392
121,365
115,369
192,155
250,205
226,122
264,149
321,150
127,357
226,479
301,520
316,525
309,487
319,161
174,204
301,323
391,376
330,209
176,597
227,344
204,487
326,493
237,275
180,234
329,225
174,602
213,319
294,280
300,383
222,288
332,229
261,230
188,205
192,608
393,378
313,248
397,318
391,376
382,342
190,149
260,172
203,284
339,210
190,183
118,373
325,183
190,172
279,261
325,537
175,552
224,339
248,185
259,330
328,233
315,299
263,265
308,281
206,148
215,322
319,170
227,345
319,176
212,515
322,181
240,380
325,185
326,187
165,596
220,166
339,194
218,277
299,332
288,356
301,297
267,135
313,571
189,148
301,278
336,197
114,365
338,212
278,165
295,475
190,173
244,148
325,204
329,218
340,585
192,177
174,199
250,167
306,205
203,164
362,297
265,379
311,315
279,305
313,268
389,352
323,194
315,330
213,277
188,206
299,385
120,359
190,151
250,323
403,347
191,251
218,134
162,596
223,128
395,352
215,338
125,355
298,273
329,225
388,332
191,162
215,322
206,269
189,175
243,361
312,325
322,186
384,352
312,265
212,127
292,176
215,299
385,352
210,277
238,275
179,183
390,358
311,279
200,145
186,249
323,177
323,179
179,221
239,330
316,159
235,99
278,294
212,499
238,342
324,180
226,80
320,148
391,376
222,177
194,157
206,247
269,115
216,196
221,494
245,149
299,279
249,185
299,241
303,565
240,383
188,378
240,311
321,172
198,253
198,508
299,305
190,246
287,121
378,294
172,561
229,285
133,314
195,159
120,376
323,180
262,270
308,282
197,567
220,335
394,364
313,269
246,351
304,520
234,120
197,468
193,602
232,232
320,152
343,156
279,150
328,247
116,366
207,266
202,317
124,337
304,386
184,522
227,78
317,173
304,267
191,162
219,132
194,238
289,174
268,178
259,118
375,317
261,125
250,118
325,181
308,316
291,245
277,116
319,464
305,334
304,382
126,359
118,347
226,288
303,281
300,137
329,206
196,599
207,311
198,373
203,329
215,543
381,337
186,189
318,154
204,344
207,384
217,271
118,359
191,356
319,356
316,472
161,595
161,161
213,295
260,263
312,248
277,153
395,378
252,120
264,377
192,176
266,124
314,261
231,255
392,358
186,528
262,152
297,297
125,353
223,479
320,151
279,214
254,289
301,517
212,543
233,135
304,548
239,350
196,217
309,360
187,192
318,320
263,264
139,241
320,179
321,242
183,196
175,222
321,250
319,611
263,136
328,203
312,131
252,46
118,368
306,242
245,345
282,151
269,161
268,179
226,374
260,171
248,279
195,155
221,169
299,339
118,358
388,348
198,323
271,278
284,296
322,247
291,326
277,198
310,270
299,271
188,186
205,162
217,318
307,293
323,205
133,267
192,262
209,488
319,512
185,504
266,154
197,315
215,200
283,295
260,230
192,251
328,189
305,266
279,119
349,595
221,336
194,163
232,186
300,198
195,301
284,298
397,344
328,516
192,258
392,370
266,285
213,529
120,361
322,166
239,143
213,283
252,154
194,468
302,557
293,285
273,316
322,241
271,383
253,118
209,562
320,174
324,151
232,125
224,121
259,205
325,190
287,260
385,354
338,202
229,286
220,386
242,274
322,512
208,139
329,243
201,280
321,174
285,283
249,171
295,205
243,361
230,105
286,250
236,213
128,362
324,249
216,288
211,530
196,254
318,470
323,177
284,341
263,145
320,185
192,173
233,118
297,222
288,80
271,286
294,195
198,323
215,277
313,324
248,289
396,359
248,345
331,234
249,193
313,486
226,288
204,204
119,360
314,145
296,320
118,375
321,179
340,562
123,355
282,360
334,191
319,258
288,68
274,279
386,353
316,475
314,263
285,75
192,609
125,375
198,197
205,293
395,280
241,332
400,369
397,366
121,367
245,320
320,176
314,312
124,351
191,612
308,253
181,223
332,221
330,218
395,365
289,289
245,382
119,375
294,125
295,340
184,199
324,241
301,309
389,254
196,250
298,277
315,265
300,200
246,149
300,473
185,204
240,176
311,268
247,136
325,204
318,263
395,358
262,135
129,322
300,277
244,169
308,280
217,497
211,331
299,198
304,300
234,141
287,281
203,471
220,128
305,268
185,189
184,206
189,180
209,390
279,287
390,347
289,165
217,280
117,376
260,193
247,210
195,270
378,324
163,600
194,370
304,575
387,277
250,209
201,334
332,634
263,289
180,229
170,192
114,354
313,168
260,171
215,513
189,176
335,217
224,167
218,495
319,159
306,149
214,510
250,120
330,228
264,238
299,270
296,278
174,569
322,164
307,525
191,161
322,239
183,201
250,352
325,180
225,474
276,343
207,273
307,477
271,360
250,176
183,236
385,359
110,370
220,481
267,239
313,333
123,350
207,266
321,173
247,211
179,228
314,470
240,215
322,557
304,389
194,263
320,153
216,125
253,117
298,138
208,328
204,522
194,465
281,286
271,154
112,363
343,588
115,360
191,250
215,318
322,605
396,356
389,353
206,302
321,177
379,327
182,192
247,362
335,218
221,190
249,123
322,249
327,199
199,191
273,175
320,149
216,127
110,369
214,275
173,216
266,285
331,230
298,288
224,290
316,327
300,503
250,262
191,162
309,335
201,147
247,286
269,377
201,281
214,531
194,252
283,117
242,235
187,190
190,171
278,288
254,278
208,522
308,162
199,241
208,205
195,311
271,410
306,385
297,184
236,354
232,140
352,602
325,596
214,327
386,352
194,157
318,255
191,175
231,365
212,499
119,369
398,366
198,261
327,242
270,157
336,222
336,220
190,171
263,294
242,110
215,322
266,179
115,363
319,176
296,277
245,347
232,147
248,293
217,224
261,165
159,628
240,287
286,287
274,343
238,284
228,122
327,232
181,538
121,368
198,262
190,152
175,218
320,160
249,252
342,146
273,267
205,471
126,359
168,148
333,227
209,158
258,370
212,137
338,200
352,601
258,363
202,280
225,279
263,210
172,153
207,382
251,201
265,148
192,155
297,538
398,364
187,501
244,157
114,369
283,123
283,136
316,155
191,258
262,300
320,162
330,238
293,301
238,174
262,157
184,206
209,176
193,254
207,279
198,318
273,277
260,114
231,287
227,296
309,279
110,368
169,155
194,481
317,159
290,131
292,269
220,263
124,359
215,477
185,206
294,219
391,360
231,347
395,364
268,140
194,317
284,106
261,168
271,353
250,122
337,202
262,238
387,352
243,236
243,237
319,164
210,154
320,174
320,177
247,256
121,356
246,149
299,203
317,602
347,160
280,342
324,390
229,280
295,277
202,288
283,110
268,164
393,369
125,344
335,222
186,192
205,267
122,344
284,464
190,153
398,366
271,365
207,256
384,352
319,251
314,171
318,173
161,600
294,278
273,356
264,362
220,136
400,338
339,214
305,134
182,192
332,220
319,209
301,297
381,324
313,326
303,272
116,318
189,596
286,63
258,220
283,364
183,206
315,212
194,158
118,381
220,254
320,173
306,386
377,303
303,253
338,216
244,358
219,152
244,182
245,125
325,605
162,595
259,125
334,191
307,271
196,271
383,359
313,167
251,116
325,391
310,264
393,374
179,559
190,148
321,247
213,261
251,120
237,216
395,378
190,170
243,233
117,345
189,388
283,120
191,147
387,347
248,182
327,207
166,593
190,170
204,339
244,400
323,481
120,373
190,150
322,243
262,124
187,182
299,273
265,120
175,637
293,301
305,245
195,159
282,139
283,136
386,353
326,189
311,137
286,121
316,301
109,370
191,250
213,544
322,173
121,355
271,363
298,266
387,353
322,530
114,366
239,271
317,238
233,162
271,369
315,300
193,251
240,133
280,55
327,246
316,159
385,359
214,263
209,218
286,342
202,486
232,390
185,178
159,637
194,171
285,123
193,532
298,274
310,383
352,602
269,152
249,252
327,207
182,230
262,214
394,377
189,155
257,377
258,283
301,530
261,124
124,350
120,384
328,203
312,337
232,161
206,337
324,150
231,96
268,351
302,311
224,128
216,135
207,296
282,346
228,55
193,156
279,143
397,367
210,298
185,248
235,370
385,352
180,553
240,236
175,200
274,121
198,560
292,128
290,373
321,189
192,172
127,337
185,199
228,123
345,583
188,389
186,604
221,385
245,287
244,376
231,118
223,138
117,366
327,604
251,172
185,601
305,265
316,239
322,170
199,262
245,191
193,532
302,289
186,170
218,339
322,150
389,368
329,546
227,344
200,142
200,278
322,189
303,390
225,139
252,130
338,202
302,335
226,208
265,370
281,100
322,184
236,279
261,118
343,150
251,93
191,249
277,141
264,338
316,323
348,595
296,194
390,353
195,250
220,282
292,125
320,155
270,369
294,500
135,298
194,563
261,215
243,284
330,221
187,213
187,202
187,192
228,296
192,163
244,192
318,498
323,197
212,272
248,126
260,168
272,174
228,59
353,614
308,490
211,272
208,297
315,318
322,178
252,134
234,326
391,375
316,160
391,368
245,233
184,250
269,301
294,131
178,182
308,579
264,378
307,204
316,240
189,475
296,280
341,197
185,249
313,335
189,537
258,265
290,179
325,205
249,133
210,477
241,152
113,370
319,159
213,140
261,277
343,585
277,143
110,370
254,345
306,239
179,220
260,229
209,475
249,171
311,263
390,359
350,159
196,159
211,268
298,502
310,139
158,153
204,293
185,199
207,383
393,378
189,192
245,284
307,265
267,369
259,206
195,206
180,226
271,363
392,375
216,323
193,157
324,499
330,230
210,338
164,593
332,221
298,271
207,569
284,212
228,121
169,156
305,486
292,276
180,570
294,339
326,515
205,552
196,273
241,361
330,215
206,267
340,202
325,542
229,345
283,119
323,180
128,326
384,360
291,251
116,365
216,278
287,230
323,177
362,255
334,222
270,334
398,368
303,393
315,329
239,151
189,170
284,41
294,273
260,220
260,236
196,329
126,353
178,192
311,290
259,220
321,147
309,272
394,350
228,120
192,177
294,275
272,124
218,193
189,165
303,270
282,342
396,350
298,152
328,241
221,374
267,274
217,337
207,334
332,556
186,205
321,149
243,179
253,63
182,242
190,169
304,381
286,92
326,207
198,202
317,325
217,134
309,280
303,323
268,341
282,122
272,214
341,147
260,121
204,300
307,327
307,578
277,140
286,188
299,536
394,359
320,176
245,160
324,207
248,248
248,124
236,189
186,202
304,515
387,351
327,241
328,182
193,175
190,186
318,157
189,154
121,353
258,126
121,358
189,149
283,290
320,164
191,148
262,129
207,578
239,279
397,341
216,133
276,372
116,364
245,285
230,129
212,382
195,316
176,220
261,206
306,583
203,134
279,106
318,185
382,319
231,96
211,399
296,278
183,182
203,330
245,124
312,273
228,142
304,204
200,183
211,551
187,602
311,293
292,280
172,154
259,170
269,238
263,154
299,155
321,148
300,273
399,350
220,124
206,291
276,288
228,344
122,354
272,120
322,167
332,551
216,278
240,124
338,194
234,301
204,267
220,283
198,265
267,348
312,188
313,277
304,343
262,157
241,386
226,303
263,163
253,268
203,279
116,366
275,269
280,311
313,141
392,346
209,361
231,360
266,241
322,192
399,351
269,179
320,246
187,245
195,168
287,75
337,211
216,268
118,336
190,193
229,124
316,525
177,151
113,356
229,341
285,123
222,455
203,282
297,151
240,352
299,136
196,295
227,296
189,185
291,313
198,256
201,376
207,491
237,342
299,295
251,303
329,222
309,527
199,379
195,480
326,493
279,167
301,276
291,339
383,360
201,329
271,278
399,365
205,330
227,296
265,117
189,191
313,323
224,373
247,149
306,568
186,188
125,360
265,136
323,253
318,178
182,528
198,266
172,201
323,209
116,367
250,167
335,221
272,172
128,362
202,489
344,576
289,286
311,142
123,351
199,323
182,593
384,359
299,129
188,179
263,124
251,306
395,321
290,126
191,187
267,134
318,176
261,185
252,123
304,268
214,191
215,175
284,95
210,247
323,240
210,382
208,337
125,352
263,213
227,297
206,276
388,368
203,245
231,347
193,158
190,376
265,244
328,245
172,202
238,382
334,186
363,275
261,226
261,118
325,180
297,515
242,404
186,206
208,147
207,382
397,370
160,163
324,198
296,154
190,172
290,138
112,366
396,366
217,286
184,240
320,180
296,127
385,354
237,288
112,364
328,203
121,384
235,351
216,248
343,596
396,376
175,553
332,189
173,207
338,637
320,493
222,246
398,370
206,265
265,262
208,259
278,305
201,263
238,396
182,627
217,367
272,284
306,244
113,379
322,184
246,120
203,283
289,248
181,143
316,299
196,265
193,474
129,308
223,344
226,175
272,139
322,178
213,273
192,609
176,190
297,155
300,538
273,342
263,122
274,170
348,593
195,249
174,215
319,148
213,448
292,320
241,330
389,368
181,186
266,284
245,346
124,350
211,505
193,155
177,563
195,369
263,136
386,352
321,155
219,454
198,324
283,345
183,183
320,157
306,265
116,368
116,383
234,141
194,161
315,273
187,181
323,249
308,360
393,375
298,273
288,278
304,286
219,308
317,364
385,318
116,369
174,196
183,205
226,294
183,601
323,253
278,47
321,166
194,158
307,294
124,354
127,331
168,148
250,172
198,253
386,359
237,126
278,112
189,174
399,341
289,339
290,125
275,286
258,262
259,325
392,355
271,349
240,362
230,391
263,215
188,565
314,259
273,219
259,277
236,273
329,594
377,261
224,80
318,156
313,302
264,183
315,158
395,365
299,512
206,273
284,53
234,141
214,336
305,380
384,361
224,78
240,337
394,277
198,310
222,184
271,384
250,265
250,230
300,139
329,207
317,319
280,36
243,279
188,154
113,371
273,190
341,576
260,171
250,283
289,126
254,118
283,158
248,182
236,327
273,268
275,41
185,197
252,245
216,128
207,250
122,355
214,361
196,257
261,354
201,487
288,257
165,597
374,318
334,576
188,500
191,168
220,272
314,597
210,138
260,205
336,197
240,351
202,486
275,368
305,266
253,195
313,380
323,207
321,182
258,285
212,269
193,599
329,223
329,218
243,369
289,122
206,266
265,210
302,520
212,545
325,206
217,177
248,117
306,573
197,295
238,303
251,152
264,135
316,515
217,188
291,338
163,595
322,178
386,352
178,223
332,226
273,420
392,374
300,273
191,173
209,550
195,260
114,302
319,180
325,541
325,206
126,350
287,156
387,300
234,337
254,172
254,165
181,234
393,361
295,235
297,206
327,597
392,348
203,319
266,261
257,234
116,276
193,262
283,122
249,123
326,199
324,379
391,376
225,342
176,638
190,157
121,368
204,338
237,342
215,353
260,298
305,387
311,161
236,119
283,177
178,187
208,385
322,179
321,162
195,272
263,206
202,146
402,369
400,366
133,247
389,368
110,348
244,284
329,241
284,464
283,301
298,131
319,253
307,180
258,189
202,334
295,276
260,287
347,596
263,199
308,348
328,183
321,566
294,320
193,159
326,205
339,592
293,214
299,305
309,206
215,475
268,402
395,361
295,133
249,290
387,352
230,208
227,302
387,357
218,274
286,173
340,204
185,248
238,346
124,357
124,352
264,205
308,282
215,155
116,361
337,215
228,266
296,475
288,214
186,391
212,269
240,348
225,150
262,303
299,269
281,323
277,139
289,122
188,207
128,319
323,496
190,387
190,566
316,145
164,596
342,564
300,272
245,303
181,184
189,148
195,328
337,191
190,177
219,344
220,374
297,478
231,188
401,348
122,368
290,179
201,262
111,366
109,369
186,204
302,536
287,332
261,191
300,335
389,355
216,149
280,100
319,476
320,176
193,366
284,290
337,209
226,252
390,368
253,264
278,122
305,488
279,143
301,521
335,638
322,179
206,185
293,130
228,297
157,166
232,135
303,151
378,329
237,353
385,350
188,177
189,180
327,179
318,353
269,345
298,276
119,374
233,107
125,351
199,254
125,352
212,277
252,125
243,400
348,595
310,291
197,478
383,360
261,131
289,125
112,352
221,277
319,162
211,331
299,205
258,350
259,279
330,239
321,149
395,380
219,129
213,464
309,521
286,93
327,206
331,236
197,597
268,49
310,288
291,126
232,316
200,329
188,149
268,180
313,271
116,353
177,576
220,254
320,161
310,487
209,278
182,233
243,284
321,150
192,161
315,482
113,369
283,120
250,180
224,85
337,206
282,123
201,269
292,362
174,214
190,259
336,212
316,273
324,177
170,576
243,286
228,121
398,371
394,357
282,297
299,279
234,292
304,381
223,182
299,505
337,196
312,149
195,260
188,597
275,301
193,255
318,528
270,157
271,322
270,254
213,274
305,385
127,361
304,486
263,151
282,298
195,252
268,157
116,365
209,256
257,118
299,204
269,358
122,352
123,280
285,294
182,594
315,298
196,381
321,151
178,194
276,373
394,366
242,194
173,215
201,334
312,176
119,355
303,271
183,245
288,138
277,392
190,565
212,338
293,126
325,206
125,359
250,118
286,292
211,319
320,151
218,351
387,354
279,113
193,162
244,366
217,322
246,284
307,487
232,143
296,320
227,292
228,308
318,178
291,268
299,552
312,565
303,520
182,222
274,357
263,152
325,505
216,127
395,383
207,324
191,164
264,285
210,330
293,272
125,352
334,563
240,358
387,350
291,338
288,128
130,330
316,159
245,355
210,273
122,368
233,142
198,253
215,337
331,207
204,489
265,270
311,336
246,296
163,593
322,185
125,360
284,291
284,291
286,91
333,223
317,166
127,341
208,388
300,272
344,157
282,345
290,382
269,373
323,184
329,244
324,190
167,570
237,123
289,327
319,609
178,192
392,374
198,259
220,313
190,565
257,117
267,251
318,262
316,525
281,345
262,293
254,286
153,265
279,122
318,178
398,379
191,173
303,521
201,283
191,153
329,627
307,294
328,500
208,299
113,370
201,282
209,336
294,128
223,125
223,310
173,637
119,370
115,376
168,596
172,558
394,375
