303,237
303,192
304,164
331,165
335,221
356,220
352,116
345,253
294,211
357,117
305,219
325,122
363,201
328,177
300,157
351,119
340,418
372,258
306,161
352,110
319,141
356,115
335,465
298,179
361,122
315,425
343,151
301,247
267,405
300,215
295,267
356,325
279,401
370,183
352,326
369,169
287,334
293,247
297,257
299,241
336,103
348,142
291,263
293,405
286,390
358,115
306,296
306,224
314,109
308,406
341,112
306,205
354,111
316,136
303,153
361,317
292,265
345,325
300,340
351,115
300,217
319,218
322,219
352,237
367,314
359,119
355,115
310,392
375,160
327,205
330,221
320,195
322,267
315,476
323,362
330,218
373,161
319,133
295,202
352,111
316,218
356,212
328,136
286,253
296,237
345,139
298,154
339,272
304,219
349,120
319,216
293,416
303,231
284,388
358,115
343,331
311,370
324,208
301,243
301,256
305,205
307,204
355,115
288,340
368,183
315,138
297,166
292,259
333,128
297,376
342,418
313,238
336,220
348,121
301,252
320,316
311,209
296,230
337,163
344,332
307,167
377,178
341,150
335,157
323,249
310,145
347,110
319,370
357,233
310,143
300,376
319,219
356,254
296,250
365,274
305,268
350,274
352,309
290,272
367,124
319,195
320,196
311,140
319,132
380,174
344,92
296,252
345,332
320,262
292,277
312,141
287,247
362,195
352,110
302,225
347,296
288,477
365,321
360,239
356,330
283,247
288,248
295,199
356,234
358,144
337,239
302,190
346,142
352,252
350,334
368,156
285,469
334,266
316,300
314,264
333,210
300,247
375,177
377,141
332,304
354,323
338,213
379,173
313,143
344,137
356,234
328,209
296,237
349,103
294,247
309,381
319,440
377,143
341,156
295,218
297,219
324,255
370,267
289,326
305,230
320,126
359,220
359,198
299,279
304,195
361,123
328,193
284,253
302,247
299,238
359,326
347,174
341,158
260,400
381,162
378,182
299,251
296,249
303,306
345,147
336,110
358,218
296,271
306,228
364,202
377,141
372,260
340,415
319,247
311,262
309,288
307,190
307,261
298,247
327,157
303,180
305,206
327,124
301,227
315,279
307,173
299,226
339,151
337,405
300,247
369,184
292,199
347,142
283,411
345,255
295,209
355,116
340,276
364,247
321,216
295,178
333,126
318,239
310,444
306,224
328,176
312,144
345,198
307,150
346,118
320,214
323,256
339,120
311,211
299,182
307,204
349,110
291,368
358,200
361,200
337,220
368,154
286,243
358,282
344,167
302,245
367,150
283,386
312,144
304,166
312,143
301,226
319,132
352,329
293,272
344,123
359,291
354,332
362,153
330,278
302,165
266,409
329,117
350,235
340,159
297,217
324,276
314,299
346,141
335,155
340,134
305,228
360,245
371,180
311,145
307,149
326,448
335,230
329,453
324,124
349,406
339,213
328,299
312,301
310,226
318,209
372,136
302,198
366,195
302,232
341,151
283,252
318,106
373,179
305,201
319,219
324,124
292,233
340,168
295,184
304,221
351,143
301,277
297,474
330,165
315,294
347,306
351,115
297,189
301,150
339,114
300,204
308,146
343,333
291,366
334,215
366,243
309,167
377,166
299,243
361,200
291,373
365,123
351,135
378,147
322,132
329,160
314,138
338,292
296,344
295,252
326,121
339,152
320,244
358,121
306,227
308,219
289,468
303,366
339,183
343,255
309,391
290,340
304,196
289,248
341,151
349,113
382,168
347,333
333,130
359,290
365,273
323,195
319,439
319,217
384,160
372,258
255,403
319,199
330,182
300,415
331,231
292,262
310,390
384,164
294,269
303,221
291,391
296,232
356,234
370,138
357,221
376,140
356,233
340,269
356,237
356,233
321,196
325,440
337,172
296,247
351,112
339,279
307,299
301,247
358,262
309,198
282,237
312,141
298,153
294,254
341,118
295,224
303,235
317,227
323,214
295,243
298,485
346,127
353,115
345,150
292,186
305,120
305,223
290,236
290,178
343,140
355,322
300,244
383,162
327,212
293,270
337,154
299,237
318,219
317,226
333,163
333,135
310,295
301,246
298,241
355,113
353,116
295,268
340,160
336,161
346,140
328,119
272,391
360,241
302,198
310,216
344,116
292,340
273,395
383,162
287,330
352,327
310,173
340,132
312,177
362,248
311,143
345,147
305,189
308,147
343,204
295,479
321,132
364,197
350,110
301,487
289,273
358,117
324,221
297,155
327,138
354,252
335,167
302,300
378,250
344,141
354,89
355,236
295,219
306,196
330,231
309,143
350,110
359,116
303,242
317,303
371,250
376,133
322,265
312,372
292,220
290,255
297,350
284,253
323,284
295,161
285,469
336,110
319,106
311,145
340,183
347,324
300,188
315,421
311,142
328,462
378,173
376,143
288,472
300,219
377,142
310,226
339,187
378,158
333,112
310,197
303,212
353,233
290,471
327,122
304,221
289,255
341,134
325,195
365,202
274,488
283,245
301,393
300,186
312,254
297,268
329,304
382,163
294,194
327,246
328,208
366,232
357,329
381,162
288,343
318,221
322,175
315,139
270,397
298,286
348,189
329,299
295,267
280,402
317,249
307,292
301,361
281,394
278,494
350,110
377,182
352,331
324,147
379,175
332,256
288,468
289,343
321,98
346,275
333,127
283,250
371,184
344,140
314,380
299,372
346,191
338,319
295,225
338,257
295,215
303,157
371,160
344,189
362,310
334,184
377,143
302,223
361,196
373,161
316,217
360,149
338,153
318,232
357,208
357,239
295,243
349,125
384,160
339,150
324,124
330,301
338,251
303,201
313,404
307,282
339,161
297,214
339,171
298,180
295,214
338,454
288,393
295,211
321,131
311,402
314,259
295,247
316,209
333,127
310,392
356,221
365,118
364,277
300,186
304,203
349,133
309,145
303,452
355,289
385,157
294,268
287,254
303,189
340,151
357,114
331,165
343,239
295,386
300,185
296,401
317,216
309,147
295,218
305,207
305,204
340,214
308,393
295,206
339,201
350,114
301,214
296,165
303,198
309,382
335,166
364,241
357,204
285,248
317,136
318,133
326,293
358,322
296,236
288,248
335,156
339,153
305,300
293,206
324,124
382,146
310,295
324,131
300,251
303,245
351,117
345,258
301,228
305,296
307,158
350,111
300,185
332,93
325,318
339,447
344,192
373,195
299,186
355,114
298,488
387,227
287,255
314,368
312,227
336,306
340,154
379,144
321,216
285,247
347,117
298,247
360,237
361,116
361,217
324,259
359,325
306,205
296,250
342,153
333,239
325,449
347,240
296,218
310,145
323,219
349,111
317,195
344,78
371,138
310,211
323,195
290,248
352,260
328,221
295,178
309,160
305,197
301,285
343,224
344,325
305,293
313,456
331,231
283,257
307,186
344,383
303,303
297,233
329,277
307,154
378,174
287,232
273,404
323,212
360,240
357,231
328,269
361,327
344,155
361,253
293,218
343,298
347,335
309,239
291,467
332,165
301,212
363,251
300,234
347,150
377,139
300,246
332,217
292,270
298,168
310,147
336,329
299,196
319,205
335,154
294,248
296,244
358,222
343,116
324,214
334,167
343,332
361,194
346,324
322,450
305,204
324,244
297,181
338,188
331,95
313,217
296,254
293,226
359,217
355,115
338,162
341,321
306,198
309,249
311,389
306,151
305,207
304,194
339,292
336,116
346,309
342,186
359,222
297,157
370,250
303,191
304,202
312,178
368,246
348,269
330,212
303,204
301,192
293,163
355,110
301,246
301,151
344,402
342,154
377,143
334,167
339,140
314,244
307,275
313,223
298,154
300,195
305,207
325,123
306,241
375,137
284,239
342,324
302,205
305,369
326,138
350,112
329,136
383,168
307,155
313,200
300,189
359,325
313,139
294,247
332,115
371,254
361,325
336,253
303,222
314,136
308,222
359,199
362,192
333,286
290,255
301,228
287,342
300,227
331,217
382,164
304,221
336,159
283,253
297,242
299,242
334,75
371,137
292,186
292,196
311,219
299,248
382,169
303,169
304,294
307,297
300,187
281,243
313,140
341,187
360,239
306,168
326,259
366,237
303,165
336,156
354,112
338,330
335,181
365,300
346,325
330,130
383,160
331,278
342,134
334,306
351,107
299,204
307,384
330,95
346,390
329,208
315,361
284,254
301,231
310,183
321,218
347,125
285,244
343,148
339,261
353,99
335,282
293,257
288,389
314,305
371,138
355,239
338,332
377,159
302,247
300,381
337,162
379,175
305,161
370,183
314,141
361,204
303,148
294,166
317,247
336,331
320,262
299,180
343,110
306,289
299,177
330,108
291,389
356,277
336,188
372,126
313,449
287,253
310,218
359,243
370,184
359,231
362,321
359,229
315,162
321,215
285,469
297,260
323,206
341,159
313,218
341,331
323,234
356,116
358,238
321,132
314,226
376,143
343,144
375,190
343,184
322,221
323,221
294,266
291,390
304,222
293,162
335,256
307,146
317,135
288,255
288,337
308,164
301,256
366,243
296,269
382,164
338,307
296,159
327,445
326,444
289,326
364,120
338,403
352,111
363,248
314,484
283,246
321,262
352,114
306,166
386,238
272,394
304,207
292,200
344,285
342,105
353,112
375,159
328,223
307,299
305,279
311,270
360,311
307,199
333,239
335,236
313,143
294,271
374,132
330,134
319,479
303,192
322,198
368,148
308,148
294,268
369,124
316,237
296,216
330,217
293,256
344,148
356,229
271,408
324,199
382,231
367,301
358,239
341,381
347,135
302,203
346,231
328,299
344,168
296,202
301,150
289,325
314,223
341,118
383,154
303,118
340,281
293,275
345,94
356,112
344,193
323,218
344,154
372,136
355,246
317,198
354,115
337,129
326,220
376,137
336,459
319,133
322,102
300,176
305,164
305,148
286,239
307,202
298,207
377,157
297,379
360,276
323,124
328,175
355,116
288,248
365,198
367,273
325,205
304,204
335,184
336,254
343,148
356,212
301,242
313,191
309,451
302,283
274,480
306,205
316,261
303,158
308,146
291,269
305,267
331,115
347,302
287,247
384,162
269,392
306,287
283,239
357,324
324,124
355,110
334,159
319,217
294,215
348,112
301,160
356,249
298,250
300,211
316,132
298,243
369,184
291,270
321,216
376,141
290,272
343,145
368,177
334,405
316,237
305,224
320,132
283,239
325,123
295,254
302,232
310,371
289,255
371,124
297,161
294,261
345,140
361,118
324,279
294,206
335,219
310,145
294,196
297,248
303,199
267,401
318,132
314,487
357,270
331,254
359,326
364,200
321,208
304,203
359,195
359,225
340,134
292,372
306,151
319,370
346,324
319,206
303,226
351,114
335,163
357,237
372,180
306,456
321,221
349,257
355,243
327,61
295,207
292,195
305,205
298,280
271,407
299,277
337,188
287,341
291,340
341,121
282,253
317,131
339,300
292,200
311,379
315,227
360,252
307,295
364,247
351,311
310,190
362,241
289,229
303,195
325,238
267,398
354,196
315,262
336,113
322,316
349,333
316,134
354,111
317,131
353,165
294,166
301,486
300,236
331,436
301,188
338,206
298,241
290,235
332,216
299,254
290,248
340,168
288,229
303,222
308,150
363,326
300,186
290,253
314,137
358,238
378,149
289,335
300,150
298,219
331,115
318,142
320,217
307,389
298,211
354,293
341,255
354,115
317,93
321,262
354,309
287,280
313,243
282,238
307,296
359,233
355,93
374,160
295,472
339,328
340,329
357,229
360,241
355,92
376,133
305,158
309,167
291,192
344,109
299,248
295,238
348,119
331,255
298,163
322,373
323,127
378,144
304,152
311,144
321,451
349,110
294,274
380,173
308,399
310,141
331,218
372,155
341,293
305,204
304,377
313,139
321,201
302,149
354,244
367,273
366,256
350,286
359,117
319,134
301,251
314,141
320,202
313,165
327,431
311,144
328,442
346,323
301,296
291,189
330,166
343,333
355,209
288,344
343,142
344,254
372,159
338,262
298,179
306,185
342,146
298,180
373,181
316,138
374,193
371,158
317,131
328,299
317,374
354,191
302,148
349,123
295,221
335,111
347,274
334,220
319,200
343,96
301,196
328,91
339,158
366,264
331,230
359,245
344,333
306,167
306,205
283,251
362,278
338,329
377,143
301,208
293,264
344,172
300,186
338,143
377,156
346,311
356,216
342,109
284,247
310,144
287,234
381,165
301,257
332,167
303,201
324,125
315,231
283,404
330,298
309,148
339,272
368,184
266,395
313,141
293,199
267,414
323,130
347,116
314,176
364,256
293,219
323,442
358,219
308,148
288,342
370,181
307,174
345,272
372,137
308,411
316,210
303,192
322,60
366,177
332,126
371,129
340,187
299,241
288,255
326,213
306,370
351,59
346,115
298,169
326,205
334,162
367,293
305,369
294,253
298,238
345,272
357,276
294,274
286,238
303,149
287,341
293,270
340,262
295,197
365,247
359,116
301,246
358,237
336,154
317,229
283,253
299,253
321,218
312,265
338,162
302,259
295,253
293,224
323,222
298,157
268,393
301,189
364,231
320,126
340,159
266,401
365,244
339,64
352,241
301,233
362,193
288,481
334,167
335,252
356,113
376,155
285,257
356,216
303,176
373,136
354,323
348,325
308,166
288,344
340,242
367,182
340,155
302,222
367,232
330,288
373,141
344,303
298,240
321,267
343,335
321,370
368,178
318,220
343,226
339,155
312,143
289,271
320,219
339,158
322,108
351,115
342,58
365,320
333,221
360,241
292,267
294,359
316,138
380,157
344,306
322,272
305,220
336,201
334,113
342,150
347,117
333,167
303,317
293,194
335,130
311,286
324,125
356,235
330,238
297,181
312,225
364,314
300,163
305,366
302,304
345,159
315,254
311,240
339,200
315,138
335,162
359,233
333,74
300,254
366,305
331,211
324,222
303,407
376,178
286,392
361,258
312,301
333,302
289,273
291,467
331,266
288,328
277,488
359,221
313,140
309,382
361,311
371,178
346,149
313,200
302,247
355,213
307,180
346,104
323,127
344,115
304,270
267,408
314,171
296,160
283,254
340,383
314,479
296,248
286,337
333,103
354,332
300,197
299,152
326,122
288,409
296,202
327,205
288,255
344,186
354,110
366,146
294,276
346,421
310,142
295,158
342,297
311,145
365,243
365,322
296,211
326,197
356,331
357,321
323,205
303,156
376,175
330,209
379,146
295,225
326,447
306,200
354,115
298,257
356,144
306,227
345,253
329,258
334,112
329,211
341,162
331,116
345,146
360,242
336,128
267,405
290,193
368,184
358,222
368,182
332,166
321,462
358,116
342,158
299,245
302,246
358,236
304,202
270,392
326,203
337,218
300,407
308,146
299,257
330,216
353,81
298,214
366,197
332,211
312,142
343,270
294,258
358,115
335,299
326,416
361,192
352,330
345,141
321,313
305,223
328,243
321,278
298,243
305,147
296,218
309,145
316,405
308,152
352,253
287,255
308,165
319,254
284,253
352,113
337,167
303,199
339,161
285,390
379,181
342,256
326,130
318,249
293,253
334,202
303,190
356,276
305,389
360,134
281,237
324,212
311,142
295,177
301,236
318,132
334,267
283,238
282,392
327,208
321,219
340,329
295,232
314,183
333,114
350,111
320,245
355,116
383,160
347,334
345,150
323,126
298,210
328,299
298,154
342,152
332,114
321,266
301,189
305,158
300,246
328,301
338,122
303,296
343,155
303,407
317,241
297,253
301,191
340,330
344,106
305,205
370,268
360,122
337,157
325,205
355,115
370,188
339,156
355,115
320,128
320,215
340,109
299,399
371,137
312,392
306,217
321,256
321,216
338,162
339,324
335,130
338,199
351,103
307,231
296,218
364,288
303,199
300,187
299,262
360,324
317,196
379,173
380,170
353,276
328,131
346,126
362,193
330,213
352,176
367,152
368,124
326,122
319,216
353,312
325,417
289,341
319,132
294,275
362,124
321,219
343,154
284,239
305,273
323,219
340,187
360,153
377,139
289,392
375,179
311,143
283,236
341,114
345,152
357,224
337,152
354,323
299,160
341,241
282,389
296,248
296,207
311,286
315,183
305,195
317,226
296,243
377,141
353,239
296,207
315,135
287,344
306,153
311,288
380,167
310,181
331,80
332,231
332,226
300,281
309,391
319,369
300,200
363,203
298,258
296,253
309,443
334,202
356,248
286,247
294,214
310,212
359,203
330,133
314,392
311,372
306,286
296,264
315,177
285,247
350,113
362,118
325,124
363,314
307,118
301,235
343,142
369,274
291,474
361,324
305,157
363,256
294,247
298,247
290,249
334,156
360,116
357,211
307,282
379,172
344,145
329,209
301,241
346,420
309,407
345,232
341,133
296,235
349,113
285,485
366,196
312,142
360,290
378,177
369,184
357,158
319,220
303,236
302,462
346,110
294,268
310,370
338,262
339,132
350,117
308,405
296,222
350,328
341,197
334,171
302,258
338,187
314,264
347,322
305,286
342,283
344,171
334,156
366,293
355,256
317,137
306,147
358,273
298,244
365,320
315,260
317,134
333,221
297,247
383,168
343,145
297,255
329,129
383,164
303,204
348,284
336,212
366,181
327,188
281,388
316,196
301,306
302,254
358,222
313,203
299,160
313,137
325,253
378,173
333,165
329,212
340,113
290,340
300,235
337,238
382,167
304,73
324,125
304,197
345,267
378,148
286,237
358,116
320,104
344,115
344,141
332,262
344,146
295,218
298,179
354,320
299,184
291,189
379,162
342,218
332,167
359,129
288,254
344,165
291,272
325,303
347,153
305,204
307,384
317,210
338,128
321,219
345,117
379,173
346,254
299,241
289,271
297,207
333,89
361,119
291,248
341,158
340,109
378,153
283,385
303,205
294,247
264,399
344,183
343,151
310,228
355,252
381,243
371,180
324,122
290,388
332,479
328,172
316,473
315,170
348,123
276,495
297,233
353,99
309,164
348,121
319,132
316,136
314,182
303,198
371,250
323,380
369,261
294,208
364,242
348,170
344,233
370,248
368,191
347,138
318,134
354,93
336,129
382,171
341,153
295,213
348,166
341,109
294,252
361,254
332,115
381,170
289,468
325,86
301,251
294,166
343,324
330,289
318,258
321,128
339,247
283,240
307,295
320,343
342,254
313,302
383,165
293,204
274,486
324,148
369,178
325,307
375,139
337,186
296,218
372,137
364,321
324,125
292,240
379,143
343,151
349,412
332,244
337,264
312,220
321,439
354,166
345,94
362,263
305,227
313,206
302,246
324,182
337,301
315,291
305,228
328,176
344,325
300,237
379,173
300,197
298,240
310,214
383,154
361,247
321,445
294,206
293,464
324,308
267,393
329,299
371,253
288,253
297,387
300,183
289,247
310,245
381,172
319,214
317,475
320,132
339,158
296,218
309,142
290,193
303,213
350,74
338,75
302,156
297,242
350,333
333,269
333,127
319,132
287,334
299,307
295,257
288,247
295,252
334,237
334,231
359,245
303,230
336,300
329,286
332,217
365,189
333,165
352,168
335,119
343,428
300,239
333,291
322,363
290,255
336,129
312,142
318,276
321,256
298,180
369,266
377,175
320,262
357,224
369,159
380,154
289,234
306,298
305,316
360,320
315,137
347,123
316,260
295,221
328,209
301,187
332,239
296,215
342,153
302,223
368,244
304,221
300,165
312,142
310,212
361,198
317,132
302,199
340,157
310,226
306,151
362,194
334,112
343,332
297,210
363,304
334,130
327,138
362,118
306,339
318,131
308,230
304,204
340,251
341,153
294,404
355,214
340,159
372,136
294,179
354,192
340,166
268,401
383,165
364,211
312,143
283,389
287,329
382,167
322,219
300,254
294,209
342,156
322,255
294,405
267,395
292,277
343,140
293,259
307,314
338,322
292,188
309,281
294,201
299,251
354,111
287,386
309,117
371,136
333,233
291,339
363,271
361,198
320,126
290,368
331,303
291,261
372,127
383,170
349,115
346,141
357,253
289,255
268,393
304,201
314,136
269,408
351,170
364,201
360,239
350,308
297,248
299,152
299,240
299,183
337,172
364,247
364,243
304,230
319,217
361,196
345,146
299,182
269,404
327,174
357,276
329,299
360,240
350,116
351,110
293,247
301,246
288,467
308,283
318,215
318,219
322,273
338,157
342,243
317,480
342,128
296,166
313,139
354,111
317,453
294,252
348,312
343,150
306,207
360,117
359,149
352,330
382,165
355,214
385,165
378,143
346,175
335,129
305,169
306,228
384,158
306,220
288,467
281,494
323,201
344,271
354,171
301,189
311,264
309,407
367,148
302,241
306,150
294,478
300,184
293,260
298,247
360,193
334,167
306,207
342,106
305,207
301,189
317,135
340,88
348,224
360,305
294,164
347,188
365,119
365,235
323,99
295,185
318,271
360,120
309,141
351,108
286,334
326,212
294,207
303,193
301,235
293,200
360,240
305,207
328,176
305,205
342,121
297,181
353,290
345,118
303,203
369,189
355,333
306,205
305,169
289,466
313,223
286,247
314,139
359,201
347,114
383,154
308,144
283,246
303,456
259,397
353,115
345,115
334,156
362,194
344,140
300,243
381,164
320,132
338,159
330,118
288,340
316,387
366,119
287,279
337,239
335,154
298,179
331,186
308,280
307,146
294,251
337,163
314,421
297,246
315,245
373,128
345,333
361,320
306,187
340,133
358,325
306,295
359,116
312,140
307,287
364,241
287,343
333,167
357,222
313,433
319,355
337,131
356,120
384,162
282,237
340,431
296,165
291,248
373,138
304,204
319,431
329,116
356,132
328,137
345,114
262,401
377,142
362,205
350,277
306,207
311,204
291,349
347,138
297,202
289,254
337,155
305,279
340,154
294,272
310,394
302,232
316,135
323,130
336,243
293,253
333,260
348,325
312,142
362,319
357,206
329,281
338,238
290,275
307,156
300,187
341,121
342,121
350,327
301,307
376,155
298,180
287,339
373,136
329,224
310,144
366,231
352,182
370,188
283,390
364,198
290,273
292,269
341,158
300,280
357,148
360,116
347,147
311,144
313,292
289,340
356,229
350,110
360,245
284,469
352,122
287,254
295,248
344,144
288,233
327,98
372,136
303,193
331,258
370,264
336,112
326,269
305,203
308,173
362,198
347,125
356,311
289,247
255,401
297,156
288,335
303,453
346,141
355,219
378,177
381,168
296,223
351,102
325,213
332,154
323,221
283,253
355,111
324,200
331,230
380,146
348,310
313,245
359,325
318,133
317,237
298,269
342,155
290,468
338,170
327,137
348,86
301,242
308,267
320,281
302,223
348,112
347,114
337,163
306,294
311,142
336,126
304,296
299,252
304,283
314,141
349,188
341,155
305,206
360,244
292,474
322,341
313,245
319,220
359,251
379,173
308,262
342,167
357,116
381,171
382,167
331,116
322,217
338,321
315,260
316,134
350,112
346,420
354,126
301,186
329,464
302,246
321,286
382,152
353,233
356,328
372,191
309,261
310,373
310,286
334,467
311,104
380,174
299,213
297,268
286,254
351,109
338,298
323,127
296,262
368,264
330,135
303,197
342,121
343,93
299,187
314,476
338,393
303,394
299,246
374,134
296,159
344,267
297,210
309,398
325,101
315,135
312,100
299,249
296,253
305,203
286,252
289,230
330,165
297,201
296,250
380,150
318,205
294,165
340,274
305,204
308,212
363,153
331,257
377,143
294,247
294,247
344,170
311,221
305,208
331,276
317,133
378,176
317,265
334,164
365,260
376,162
309,372
340,150
357,114
277,480
322,219
332,303
296,218
333,112
300,250
299,250
323,126
339,154
350,137
309,280
335,223
312,140
310,170
344,113
353,192
333,128
299,278
318,134
305,199
304,222
344,195
292,276
325,132
326,440
349,124
300,230
378,173
303,223
317,135
379,143
355,323
366,121
339,200
325,130
333,417
350,174
303,232
312,144
298,180
306,205
308,146
350,59
289,272
381,150
296,165
291,184
283,247
381,170
297,267
346,141
360,202
334,262
313,274
285,470
333,262
343,141
302,246
262,401
285,470
285,410
295,161
313,138
333,166
297,214
301,230
329,120
310,143
295,253
300,489
291,271
318,190
338,152
291,372
288,342
376,140
355,172
322,219
377,157
345,141
336,154
338,232
358,217
296,256
308,226
326,87
330,94
364,243
294,165
302,247
301,186
366,259
360,239
310,225
340,116
336,329
303,151
371,137
353,168
355,242
317,222
304,261
299,208
295,272
300,154
319,133
310,220
315,139
380,172
303,259
309,144
291,270
350,327
332,115
325,213
303,373
360,322
347,104
364,323
344,185
298,242
299,239
292,188
325,205
369,183
332,175
298,279
304,457
285,238
331,115
362,117
348,239
328,121
317,136
308,407
341,140
318,429
320,131
367,193
362,240
324,125
298,177
347,148
339,115
340,154
371,160
344,148
354,234
313,151
301,251
325,88
311,140
349,308
332,113
317,134
355,216
329,217
334,114
338,180
333,463
300,176
336,155
339,155
378,173
319,217
359,288
362,123
298,242
363,135
358,203
346,117
360,324
342,158
378,139
328,194
301,192
292,477
315,134
305,226
283,252
355,111
313,245
354,312
366,310
344,139
357,270
297,159
337,286
371,196
304,370
304,260
319,133
305,224
340,273
331,217
283,239
308,454
308,197
302,283
333,167
333,120
317,196
309,209
303,223
303,200
344,258
320,210
302,225
350,274
334,232
342,255
292,186
348,133
279,479
346,384
358,203
299,240
307,225
360,120
355,226
325,123
304,202
322,219
326,449
339,312
263,401
295,223
381,172
307,162
340,325
359,253
295,219
369,184
299,153
359,325
345,97
346,319
289,339
369,192
326,252
289,372
361,280
331,113
344,115
304,221
340,151
337,129
306,204
321,89
300,150
302,233
326,139
296,372
317,208
286,407
305,203
297,249
289,272
312,229
268,396
296,267
291,266
351,112
353,136
376,137
301,258
363,320
330,94
304,233
344,141
336,208
383,163
348,173
307,213
311,141
361,205
311,145
292,261
296,198
325,199
362,138
309,377
272,485
293,479
351,135
294,203
342,169
339,282
322,463
363,325
338,393
324,219
381,146
314,214
293,221
316,237
340,154
295,246
356,114
370,181
333,167
323,100
309,160
382,152
297,220
309,230
373,178
361,320
343,423
383,156
320,104
372,137
326,218
298,403
344,325
314,139
289,235
300,255
312,139
321,220
364,245
304,234
310,147
376,135
341,110
361,232
315,135
320,95
361,320
345,148
316,243
346,114
330,168
381,166
328,232
279,245
355,291
308,167
348,112
315,139
321,217
303,194
363,323
304,206
317,238
364,310
356,220
309,144
328,276
321,130
334,292
294,254
326,121
340,160
330,93
326,449
318,306
302,207
292,165
294,253
297,247
369,168
344,331
294,275
322,235
309,145
313,218
308,145
310,260
301,191
303,229
297,215
322,219
313,308
316,377
304,286
333,238
356,318
332,113
323,206
276,390
343,156
371,137
290,273
305,146
338,131
377,139
353,312
290,340
340,254
328,118
292,166
304,201
295,275
311,140
331,166
357,238
364,277
304,200
344,331
364,290
364,262
284,253
342,199
306,206
333,166
343,152
358,304
302,224
297,247
357,329
364,123
345,384
295,253
316,207
303,191
300,212
295,257
278,489
339,329
295,231
360,220
289,325
380,174
327,213
325,122
315,260
283,246
355,215
311,144
341,153
375,159
310,141
320,297
359,167
300,190
293,205
299,208
362,123
341,153
322,216
333,129
301,487
320,130
298,179
300,232
294,201
300,279
344,260
316,291
300,299
302,206
299,184
288,253
340,459
296,229
382,170
297,221
338,187
299,239
294,405
342,254
305,219
374,132
308,211
289,269
343,288
296,218
338,157
366,195
365,244
365,195
354,320
306,287
306,225
286,254
357,116
375,177
308,405
337,168
344,150
341,148
314,140
350,170
292,261
358,116
312,215
302,179
287,399
339,294
288,344
293,201
317,258
336,130
301,161
332,116
331,116
313,139
350,219
304,158
286,248
356,238
289,244
359,182
305,204
358,200
373,128
340,84
338,167
341,137
361,167
288,251
349,116
312,228
297,407
346,186
367,220
371,250
385,257
304,199
341,150
383,160
301,240
337,129
345,109
339,187
325,199
309,145
344,155
293,284
323,201
335,130
311,401
360,232
314,374
302,223
352,149
343,414
306,165
306,300
294,259
298,244
303,169
359,328
309,148
295,224
337,178
308,148
328,173
320,206
340,459
305,167
339,109
338,322
377,153
319,265
348,327
312,213
335,154
353,256
354,140
329,299
294,257
298,155
306,197
368,155
365,202
304,233
378,182
306,203
304,149
382,159
295,219
362,200
307,174
293,165
355,218
292,262
360,325
382,176
342,222
299,251
322,198
380,150
345,137
291,235
338,187
296,220
297,247
323,201
335,256
320,126
379,175
312,465
311,183
346,119
335,165
355,247
340,458
370,183
298,266
305,179
307,385
384,238
267,396
342,223
356,305
301,233
345,159
327,232
297,306
293,280
298,242
353,113
313,437
334,165
333,167
295,268
317,303
319,206
341,271
300,212
281,238
307,204
308,406
382,169
315,275
362,263
356,221
320,199
320,133
367,285
336,234
346,148
317,210
330,298
298,245
266,399
353,114
321,442
306,384
304,202
363,194
335,252
296,221
311,370
273,395
306,162
336,202
285,254
342,190
338,252
356,223
358,288
313,154
292,260
333,259
288,255
319,219
376,176
355,114
290,373
359,324
326,87
320,238
361,117
293,202
300,150
291,478
375,190
297,269
286,468
307,384
370,137
308,406
309,398
310,243
304,222
328,237
305,236
309,220
383,158
360,146
357,238
364,277
312,191
318,470
347,141
357,205
364,211
338,329
300,154
351,331
311,144
342,140
359,115
341,118
301,188
361,254
299,245
340,243
341,148
358,326
306,358
322,131
290,181
347,323
374,141
313,99
287,247
351,325
322,215
355,234
347,310
299,239
312,142
316,133
340,315
316,134
352,334
360,247
374,230
342,151
302,230
344,280
325,464
297,217
299,481
341,253
267,394
327,204
289,254
356,236
294,284
334,218
341,216
329,209
359,115
356,222
336,173
341,109
333,113
309,369
322,217
285,247
290,237
307,297
294,394
311,439
351,327
381,171
304,169
374,138
318,92
331,116
305,153
321,305
322,130
352,284
266,394
325,156
354,112
293,202
315,484
301,226
325,60
300,152
302,252
356,219
314,259
338,449
363,326
340,178
365,276
354,332
336,155
333,118
307,147
336,129
317,261
354,262
302,247
356,221
353,330
309,382
330,212
307,199
353,120
318,62
327,137
347,147
342,152
353,311
323,219
356,237
296,211
371,137
333,268
306,383
338,168
299,152
306,205
307,401
311,204
319,129
335,331
331,117
325,200
288,334
322,216
320,451
365,234
308,225
302,247
301,154
319,190
291,266
334,164
340,211
301,213
363,253
319,205
312,297
351,127
325,308
338,110
302,246
305,117
352,191
328,174
354,111
288,342
354,113
300,187
300,184
322,206
320,194
376,142
342,109
306,298
303,196
319,258
289,231
360,325
360,242
297,230
314,210
323,306
305,208
308,204
296,248
338,253
306,178
313,141
302,295
313,458
321,260
339,332
360,239
307,458
340,132
270,406
337,155
379,172
326,445
313,428
333,284
297,248
349,331
294,247
300,186
305,169
355,206
296,198
336,330
383,172
317,134
328,442
302,232
327,271
328,181
302,204
309,212
312,224
299,152
303,200
346,330
308,142
317,133
317,134
324,221
342,134
301,275
317,212
344,137
335,251
357,114
299,153
